region,date,species,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
HAL,2023-06-22,Ciona intestinalis,1-J-R,1-J-R,1-J-R,1-J-R,1-J-R,1-J-R,1-J-R,1-J-R,1-J-R,1-J-R
HAL,2023-06-22,Mytilus spp.,-J-,-J-,-J-,-J-,-J-,-J-,-J-,-J-,1-J-,-J-
HAL,2023-06-29,Ciona intestinalis,2-J-R,0-J-R,1-J-R,1-J-R,1-J-R,1-J-R,2-J-R,1-J-R,1-J-R,0-J-R
HAL,2023-06-29,Mytilus spp.,-J-,-J-,-J-,-J-,-J-,-J-,1-J-,-J-,-J-,3-J-
HAL,2023-07-06,Botrylloides violaceus,1-J-,-J-,1-J-,-J-,1-J-,1-J-,-J-,1-J-,-J-,-J-
HAL,2023-07-06,Botryllus schlosseri,1-J-,1-J-,1-J-,1-J-,-J-,1-J-,2-J-,-J-,-J-,4-J-
HAL,2023-07-06,Ciona intestinalis,1-J-R,1-J-R,1-J-R,0-J-R,1-J-R,1-J-R,0-J-R,1-J-R,1-J-R,0-J-R
HAL,2023-07-06,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-07-14,Botrylloides violaceus,1-J-,1-J-,1-J-,1-J-,-J-,1-J-,1-J-,-J-,-J-,-J-
HAL,2023-07-14,Botryllus schlosseri,2-J-,1-J-,2-J-,2-J-,1-J-,2-J-,3-J-,2-J-,2-J-,1-J-
HAL,2023-07-14,Bryozoan (bushy),-J-,-J-,-J-,-J-,-J-,-J-,-J-,1-J-,-J-,-J-
HAL,2023-07-14,Ciona intestinalis,0-J-G,1-J-G,0-J-G,1-J-G,0-J-G,2-J-G,1-J-G,1-J-G,1-J-G,4-J-G
HAL,2023-07-14,Mytilus spp.,3-J-,-J-,-J-,-J-,-J-,2-J-,-J-,-J-,3-J-,-J-
HAL,2023-07-20,Botrylloides violaceus,--,--,--,--,--,--,--,--,--,--
HAL,2023-07-20,Botryllus schlosseri,1-JAD-D,-JAD-D,3-JAD-D,4-JAD-D,3-JAD-D,4-JAD-D,4-JAD-D,4-JAD-D,1-JAD-D,1-JAD-D
HAL,2023-07-20,Ciona intestinalis,1-JAD-D,0-JAD-D,0-JAD-D,0-JAD-D,0-JAD-D,0-JAD-D,0-JAD-D,0-JAD-D,0-JAD-D,3-JAD-D
HAL,2023-07-20,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-07-27,Botryllus schlosseri,1-JA-D,2-JA-D,-JA-D,4-JA-D,3-JA-D,4-JA-D,3-JA-D,3-JA-D,1-JA-D,2-JA-D
HAL,2023-07-27,Ciona intestinalis,0-D-D,0-D-D,0-D-D,0-D-D,0-D-D,0-D-D,0-D-D,0-D-D,0-D-D,2-D-D
HAL,2023-07-27,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-08-03,Botryllus schlosseri,1-AJ-D,2-AJ-D,1-AJ-D,4-AJ-D,4-AJ-D,4-AJ-D,4-AJ-D,4-AJ-D,2-AJ-D,1-AJ-D
HAL,2023-08-03,Ciona intestinalis,0-AJ-D,0-AJ-D,0-AJ-D,0-AJ-D,0-AJ-D,0-AJ-D,0-AJ-D,0-AJ-D,0-AJ-D,1-AJ-D
HAL,2023-08-03,Mytilus spp.,--,--,--,--,--,--,--,--,--,--
HAL,2023-08-10,Botryllus schlosseri,1-JA-D,1-JA-D,1-JA-D,4-JA-D,4-JA-D,1-JA-D,2-JA-D,4-JA-D,-JA-D,1-JA-D
HAL,2023-08-10,Ciona intestinalis,0--,0--,0--,0--,0--,0--,0--,0--,0--,0--
HAL,2023-08-17,Botryllus schlosseri,2-AJ-BD,3-AJ-BD,2-AJ-BD,4-AJ-BD,4-AJ-BD,3-AJ-BD,3-AJ-BD,4-AJ-BD,2-AJ-BD,4-AJ-BD
