GOTeDNA_ID,GOTeDNA_version,ownerContact,bibliographicCitation,basisOfRecord,materialSampleID,eventID,eventDate,eventTime,decimalLatitude,decimalLongitude,LClabel,recordedBy,sampleDepth,volumeFiltered,dateFiltration,timeFiltration,controlType,region,samplingStation,waterColumnDepth,tide,depthWaterTemp,totalDNAconc,unitsDNAconc,waterTemp_C,salinity_ppt,TDS_mg/L,pH,turbidity_NTU,TSS_mg/L,chlorophyll
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-05,11-BOF-23-05,5/3/2023,10:13,45.0712667,-67.05454167,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/3/2023,10:13,,BOF,St Andrews wharf_A,3,,,,,7.35,28.07,N/A,8.05,1,0,1.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-02,11-BOF-23-02,5/3/2023,9:50,45.07115,-67.05446944,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/3/2023,9:50,,BOF,St Andrews wharf_B,3,,,,,7.35,28.07,N/A,8.05,1,0,1.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-03,11-BOF-23-03,5/3/2023,10:38,45.0711722,-67.05486111,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/3/2023,10:38,,BOF,St Andrews wharf_C,3,,,,,7.35,28.07,N/A,8.05,1,0,1.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-04,11-BOF-23-04,5/3/2023,10:50,,,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/3/2023,10:50,Field blank,BOF,St Andrews wharf_Blank,3,,,,,7.35,28.07,N/A,8.05,1,0,1.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-06,11-BOF-23-06,5/10/2023,,45.0712667,-67.05454167,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/10/2023,,,BOF,St Andrews wharf_A,3,,,,,7,29.44,28344,8.11,1,0,1.6
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-07,11-BOF-23-07,5/10/2023,,45.07115,-67.05446944,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/10/2023,,,BOF,St Andrews wharf_B,3,,,,,7,29.44,28344,8.11,1,0,1.6
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-08,11-BOF-23-08,5/10/2023,,45.0711722,-67.05486111,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/10/2023,,,BOF,St Andrews wharf_C,3,,,,,7,29.44,28344,8.11,1,0,1.6
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-09,11-BOF-23-09,5/10/2023,,,,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/10/2023,,Field blank,BOF,St Andrews wharf_Blank,3,,,,,7,29.44,28344,8.11,1,0,1.6
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-11,11-BOF-23-11,5/17/2023,8:50,45.0712667,-67.05454167,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/17/2023,8:50,,BOF,St Andrews wharf_A,3,,,,,7.28,30.46,29211,7.75,0.6,0,0.6
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-12,11-BOF-23-12,5/17/2023,8:56,45.07115,-67.05446944,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/17/2023,8:56,,BOF,St Andrews wharf_B,3,,,,,7.28,30.46,29211,7.75,0.6,0,0.6
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-13,11-BOF-23-13,5/17/2023,9:15,45.0711722,-67.05486111,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/17/2023,9:15,,BOF,St Andrews wharf_C,3,,,,,7.28,30.46,29211,7.75,0.6,0,0.6
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-14,11-BOF-23-14,5/17/2023,9:30,,,,Anais Lacoursiere | Julie Arseneau,1.5,1.6,5/17/2023,9:30,Field blank,BOF,St Andrews wharf_Blank,3,,,,,7.28,30.46,29211,7.75,0.6,0,0.6
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-15,11-BOF-23-15,5/25/2023,8:50,45.0712667,-67.05454167,,Julie Arseneau | Angela Xu | Raeghan O'Leary,1.5,1.6,5/25/2023,8:50,,BOF,St Andrews wharf_A,3,,,,,8.74,30.66,28763,7.54,0.6,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-16,11-BOF-23-16,5/25/2023,9:20,45.07115,-67.05446944,,Julie Arseneau | Angela Xu | Raeghan O'Leary,1.5,1.6,5/25/2023,9:20,,BOF,St Andrews wharf_B,3,,,,,8.74,30.66,28763,7.54,0.6,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-17,11-BOF-23-17,5/25/2023,9:50,45.0711722,-67.05486111,,Julie Arseneau | Angela Xu | Raeghan O'Leary,1.5,1.6,5/25/2023,9:50,,BOF,St Andrews wharf_C,3,,,,,8.74,30.66,28763,7.54,0.6,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-18,11-BOF-23-18,5/25/2023,10:10,,,,Julie Arseneau | Angela Xu | Raeghan O'Leary,1.5,1.6,5/25/2023,10:10,Field blank,BOF,St Andrews wharf_Blank,3,,,,,8.74,30.66,28763,7.54,0.6,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-20,11-BOF-23-20,5/31/2023,9:02,45.0712667,-67.05454167,,Anais Lacoursiere | Angela Xu,1.5,1.6,5/31/2023,9:02,,BOF,St Andrews wharf_A,3,,,,,9.6,28.51,28865,7.93,0.84,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-21,11-BOF-23-21,5/31/2023,9:13,45.07115,-67.05446944,,Anais Lacoursiere | Angela Xu,1.5,1.6,5/31/2023,9:13,,BOF,St Andrews wharf_B,3,,,,,9.6,28.51,28865,7.93,0.84,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-22,11-BOF-23-22,5/31/2023,9:36,45.0711722,-67.05486111,,Anais Lacoursiere | Angela Xu,1.5,1.6,5/31/2023,9:36,,BOF,St Andrews wharf_C,3,,,,,9.6,28.51,28865,7.93,0.84,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-23,11-BOF-23-23,5/31/2023,9:47,,,,Anais Lacoursiere | Angela Xu,1.5,1.6,5/31/2023,9:47,Field blank,BOF,St Andrews wharf_Blank,3,,,,,9.6,28.51,28865,7.93,0.84,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-30,11-BOF-23-30,6/7/2023,10:43,45.0712667,-67.05454167,,Anais Lacoursiere | Claudio DiBacco,1.5,1.6,6/7/2023,10:43,,BOF,St Andrews wharf_A,3,,,,,9.2,28.45,28828,7.88,0.42,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-31,11-BOF-23-31,6/7/2023,10:55,45.07115,-67.05446944,,Anais Lacoursiere | Claudio DiBacco,1.5,1.6,6/7/2023,10:55,,BOF,St Andrews wharf_B,3,,,,,9.2,28.45,28828,7.88,0.42,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-32,11-BOF-23-32,6/7/2023,11:09,45.0711722,-67.05486111,,Anais Lacoursiere | Claudio DiBacco,1.5,1.6,6/7/2023,11:09,,BOF,St Andrews wharf_C,3,,,,,9.2,28.45,28828,7.88,0.42,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-33,11-BOF-23-33,6/7/2023,11:18,,,,Anais Lacoursiere | Claudio DiBacco,1.5,1.6,6/7/2023,11:18,Field blank,BOF,St Andrews wharf_Blank,3,,,,,9.2,28.45,28828,7.88,0.42,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-40,11-BOF-23-40,6/14/2023,13:25,45.0712667,-67.05454167,,Anais Lacoursiere | Angela Xu | Raeghan O'Leary,1.5,1.6,6/14/2023,13:25,,BOF,St Andrews wharf_A,3,,,,,11.4,30.16,30286,7.75,0.34,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-41,11-BOF-23-41,6/14/2023,13:40,45.07115,-67.05446944,,Anais Lacoursiere | Angela Xu | Raeghan O'Leary,1.5,1.6,6/14/2023,13:40,,BOF,St Andrews wharf_B,3,,,,,11.4,30.16,30286,7.75,0.34,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-42,11-BOF-23-42,6/14/2023,13:47,45.0711722,-67.05486111,,Anais Lacoursiere | Angela Xu | Raeghan O'Leary,1.5,1.6,6/14/2023,13:47,,BOF,St Andrews wharf_C,3,,,,,11.4,30.16,30286,7.75,0.34,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-43,11-BOF-23-43,6/14/2023,13:53,,,,Anais Lacoursiere | Angela Xu | Raeghan O'Leary,1.5,1.6,6/14/2023,13:53,Field blank,BOF,St Andrews wharf_Blank,3,,,,,11.4,30.16,30286,7.75,0.34,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-51,11-BOF-23-51,6/21/2023,9:04,45.0712667,-67.05454167,,Angela Xu | Raeghan O'Leary ,1.5,1.6,6/21/2023,9:04,,BOF,St Andrews wharf_A,<3,3.24 ft,,,,10.8,30.46,30580,7.76,0.37,0,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-52,11-BOF-23-52,6/21/2023,9:25,45.07115,-67.05446944,,Angela Xu | Raeghan O'Leary ,1.5,1.6,6/21/2023,9:25,,BOF,St Andrews wharf_B,<3,3.24 ft,,,,10.8,30.46,30580,7.76,0.37,0,NA
